,,CB,CB,CB,DE,DE,DE,DT,DT,DT,FB,FB,HB,HB,HB,K,K,MLB,MLB,MLB,OC,OC,OC,OG,OG,OG,OLB,OLB,OLB,OLB,OT,OT,OT,P,P,QB,QB,QB,QB,S,S,S,TE,TE,TE,WR,WR,WR,WR
Andy Levitre,LG,43.3,43.24,44.36,46.89,48.01,44.71,47.02,51.36,46.99,47.77,64.36,40.97,40.75,38.51,43.6,40.6,46.21,41.03,46,80.14,82.44,80.27,79.2,81.77,79.28,39.81,40.09,46.14,41.57,80.2,81.68,80.27,43.6,40.6,25.22,25.43,24.31,24.11,43.03,41.68,44.75,65.76,44.89,37.33,35.22,31.88,35.95,35.77
Wil Lutz,K,41.54,40.03,42.9,35.83,36.45,38.38,32.52,36.15,34.44,29.94,25.64,38.74,33.82,37.34,75.8,81.8,36.71,35.71,35.66,29.91,29.71,29.4,27.49,29.35,27.95,34.69,31.45,35.5,34.53,28.08,29.38,27.56,75.8,81.8,31.58,33.27,28.63,31.88,39.04,35.41,40.75,21.17,25.52,28.79,36.13,31.21,33.97,35.21
David Onyemata,DT,58.8,64.93,62.48,80.89,80.05,75.94,81.7,81.31,77.67,46.65,53.27,43.12,45.61,42.75,38.4,48.6,72.22,64.08,76.41,58.82,59.25,59.21,57.01,59.2,57.98,61.68,75.26,76.5,69.5,57.27,58.18,57.66,38.4,48.6,19.82,22.25,18.23,21.05,62.85,67.18,67.65,46.15,38.67,37.23,39.59,36.89,42.18,38.77
Brian Poole,CB,83.55,80.69,83.53,74.82,72.39,75.8,72.35,70.76,72.54,57.57,52.93,69.6,62.07,66.59,45.6,42.6,76.31,79.41,74.07,51.05,50.73,50.66,48.19,50.55,48.8,74.29,73.53,73.56,72.78,48.88,49.8,48.49,45.6,42.6,21.5,25.95,20.08,22.92,81.13,76.27,84.33,42.74,49.7,52.76,58.16,56.39,61.85,58.31
Vita Vea,DT,55.39,61.43,57.89,79.34,78.84,73,80.22,81.44,75.7,55.87,62.65,57.41,61.27,48.54,34.4,33.8,70.02,61.54,75.34,59.93,57.94,61.47,59.64,58.72,61.44,58.21,72.92,75.66,66.22,58.8,57.34,60.49,34.4,33.8,25.25,27.94,23.16,26.35,59.66,63.95,62.93,51.89,44.02,42.06,42.28,40.35,43.29,42.18
Arik Armstead,LE,63.92,69.01,67.5,80.81,80.04,76.88,81.51,81.03,78.33,50.69,56.26,48.02,52.63,45.49,48.8,48.8,74.86,69.52,77.8,58.45,59.16,58.76,56.28,59.19,57.15,65.86,76.58,77.48,71.57,57.03,57.96,57.34,48.8,48.8,25.16,27.6,25.37,24.21,67.83,70.3,72.66,46.52,39.63,38.59,40.14,38.2,42.99,39.44
Budda Baker,SS,79.21,79.34,80.13,71.41,75.84,75.41,69.14,75.37,72.5,65.15,57.25,79.75,66.68,76.66,42.8,42.8,78.1,78.02,77.13,51.75,50.95,51.36,49.31,51.09,49.9,73.21,69.44,77.43,71.13,49.6,50.1,49.21,42.8,42.8,26.02,32.37,24.3,28.05,78.72,76.64,82.06,46.62,58.95,62.69,68.28,67.83,71.06,70.21
Sam Bradford,QB,45.33,44.52,48.95,38.15,38.65,39.65,36.11,38.92,37.15,39.68,30.39,58.36,50.55,48.44,39.6,41.4,39.6,39.42,37.29,31.63,31.71,31.35,27.95,30.41,28.88,38.26,33.2,36.49,36.2,28.61,30.38,28.34,39.6,41.4,85.06,77.98,83.67,84.3,43.56,39.74,47.23,22.04,28.05,33.71,38.98,34.84,38.42,38.29
Rob Havenstein,RT,45.19,44.21,46.23,45.02,45.94,42.68,45.27,49.34,45.07,48.6,66.37,37.59,40.04,38.55,41.6,43.4,43.53,39.08,43.25,80.98,79.91,82.21,80.63,79.25,81.79,38.38,38.42,43.47,39.3,80.74,79.22,82.15,41.6,43.4,20.5,20.91,18.33,20.89,43.45,41.64,44.81,69.05,46.71,39.99,35.65,34.14,38.93,35.93
Dion Jordan,RE,70.39,73.33,73.03,76.32,78.1,80.71,74.78,77.52,78.52,58.32,57.58,68.27,66.7,58.97,37.4,41.6,75.44,73.22,77.49,55.26,55.21,55.02,53.14,55.82,53.49,68.63,73.58,77.45,75.33,54.49,54.74,54.25,37.4,41.6,20.19,25.42,19.7,21.16,71.86,71.93,76.28,46.05,45.15,46.97,48.4,46.79,51.19,48.28
Andy Lee,P,41.2,40.31,43.12,35.39,38.26,37.33,33.44,38.39,34.64,28.72,24.23,36.85,32.69,35.38,71.6,81.2,38.01,36.88,36.68,26.68,25.35,26.4,24.13,24.81,24.83,36.03,32,37.12,34.06,24.51,24.72,24.26,71.6,81.2,36.24,35.9,35.27,35.12,39.55,36.6,41.91,19.15,24.17,27.61,34.01,29.89,32.35,33.42
Jarran Reed,DT,56.28,63.31,59.48,78.23,79.71,79.37,79.32,80.83,81.41,47.81,55.58,43.18,45.65,42.24,42.6,42.6,71.5,62.48,76.23,59.63,59.7,60.13,58.03,59.5,59.05,60.38,72.36,75.37,72.27,57.7,58.3,58.2,42.6,42.6,22.7,24.17,21.69,22.65,61.54,66.62,65.6,47.68,39.52,37.08,38.75,36.7,41.87,38.38
Charles Harris,RE,65.7,69.32,68.3,75.41,75.78,79.98,73.86,75.2,78.17,52.3,54.21,55.41,53.67,53.73,41.2,40.6,71.96,67.98,74.66,56.42,56.45,56.27,54.31,56.82,54.78,64.41,71.06,73.84,73.62,55.4,55.86,55.25,41.2,40.6,21.44,27.71,21.66,22.17,67.7,68.92,71.8,46.44,45.82,46.28,49.6,47.6,52.57,49.08
Ryan Tannehill,QB,53.89,52.96,56.27,45.42,45.51,47.57,41.6,45.93,43.59,63.12,51.97,77.28,67.73,75.83,74.4,72,46.07,45.25,44.79,47.04,45.85,45.98,44.47,45.38,44.43,43.29,39.05,43.8,42.49,44.98,45.26,43.84,74.4,72,84.85,80.66,84.23,84.38,50.18,45.77,52.74,44.47,60.35,65.84,70.65,71.21,75.16,71.8
Lorenzo Alexander,OLB,71.06,74.12,73.78,81.94,80.55,78.04,81.51,80.65,77.95,53.96,58.44,48.51,48.73,54.35,49.4,49.4,77.28,73.15,78.94,60.18,60.38,60.23,57.68,60.27,58.52,69.88,77.93,78.85,72.61,58.15,59.1,58.2,49.4,49.4,25.35,28.45,24.8,25.14,73.14,74.54,77.87,49.89,49.76,48.48,52.27,52.02,55.71,54.1
Teddy Bridgewater,QB,52.46,50.37,53.84,41.78,41.68,44.81,37.69,41.5,39.88,54.54,42.18,77.14,65.81,66.68,44.6,44.6,42.01,41.43,40.38,36.02,36.72,39.75,33.04,36.21,37.77,39.86,35.45,39.47,39.77,33.15,35.76,37.53,44.6,44.6,82.4,83.96,83.14,81.46,47.8,42.21,49.38,31.89,43.65,49.82,54.22,53.63,56.6,56.18
Rex Burkhead,HB,55.32,55.32,57.54,51.37,48.77,53.29,46.94,48.74,49.05,73.25,65.24,84.24,80.41,81.11,48.8,50,49.01,47.4,48.59,57.37,57.36,58.3,55.54,56.88,57.29,45.38,44.2,46.35,47.37,55.74,57.36,56.88,48.8,50,45.07,45.46,39.97,46.96,52.42,48.4,54.63,57.95,68.91,73.09,75.12,76.93,78.68,77.74
Morris Claiborne,CB,83.12,80.21,81.74,62.28,67.91,70.21,59.3,65.85,65.18,58.11,49.24,78.61,61.27,71.85,38.2,37.6,74.25,77.29,70.49,48.15,47.87,47.38,45.03,47.49,45.24,72.29,62.61,70.82,68.01,46.2,47.1,45.43,38.2,37.6,52.18,56.06,48.5,52.27,80.08,74.34,82.38,41.3,51.21,56.93,60.86,59.36,63.74,62.96
Vontae Davis,CB,82.44,80.48,82.74,68.31,69.83,74.42,65.22,68.66,70.57,59.52,52.14,80.18,63.34,71.86,36.8,36.8,75.09,78.2,72.57,50.31,49.85,49.87,47.73,49.93,48.21,72.63,66.68,71.56,71.18,48.59,49.24,48.15,36.8,36.8,20.08,25.37,18.67,21.82,80.21,75.03,83.12,41.61,48.4,52.97,57.02,55.44,59.15,59.17
Lawrence Guy,DT,56.22,62.75,60.36,78.53,79.64,75.37,79.6,80.69,77.05,46.81,53.68,45.79,46.43,42.77,41.8,41.8,71.24,62.29,75.49,58.14,59.29,58.45,55.42,59.08,56.36,60.67,73.09,75.79,68.66,56.64,58,56.95,41.8,41.8,21.81,23.81,20.39,22.23,61.05,66.2,65.99,44.86,37.67,36.48,38.55,35.25,40.3,37.99
Marcus Maye,FS,79.9,78.93,80.46,68.9,72.7,73.76,66.57,72.72,71.31,60.92,55.64,72.12,65.49,67.88,45.4,45.4,76.09,77.76,74.36,52.07,51.32,51.85,49.79,51.54,50.53,72.73,66.54,74.13,69.5,49.98,50.52,49.76,45.4,45.4,25.76,30.04,23.47,27.66,78.89,75.72,82.23,44.21,50.47,52.83,56.55,56.32,59.86,58.69
Josh McCown,QB,51.24,48.73,51.4,41.74,41.58,43.47,39.03,41.72,40.62,48.34,35.36,62.59,54,63.28,49,45.4,43.24,42.32,40.91,34.48,34.75,34.13,30.58,33.58,31.56,40.99,36.52,40.4,40.13,31.44,33.58,31.09,49,45.4,84.62,77.94,82.6,83.93,47.38,42.59,49.24,28.82,45.76,50.1,56.37,56.64,58.54,59.85
Cairo Santos,K,48.52,46.48,47.66,37.66,38.95,41.86,33.41,37.3,35.96,31.49,25.83,42.54,35.06,40.65,75.2,80.6,40.13,39.36,38.72,29.54,28.9,28.7,26.98,28.55,27.16,38.05,33.86,38.64,37.51,27.62,28.58,26.77,75.2,80.6,27.78,30.32,23.58,29.98,44.65,40.64,45.42,21.14,26.86,32.39,39.8,34.76,38.38,38.43
Ramon Foster,LG,41.94,42.8,43.44,45,46.76,42.17,45.78,50.73,45.15,49.16,64.9,37.02,39.57,38.37,49.6,49.6,43.88,39.16,43.88,77.26,82.07,79.75,76.45,81.08,78.9,37.57,37.7,43.41,38.47,76.38,80.78,79.09,49.6,49.6,25.23,23.72,23.81,24.1,41.89,40.15,43.46,65.53,45.74,38.69,35.93,33.5,38.06,36.23
Mike Hilton,CB,82.14,80.49,82.8,66.4,70.39,66.73,64.2,69.8,63.6,56.13,44.93,75.74,63.47,69.65,38,38.6,77.23,80.03,73.05,40.77,41.81,40.49,37.61,41.42,38.62,74.67,66.43,73.49,65.58,37.88,40.64,37.52,38,38.6,30.28,33.05,26.26,32.78,80.75,75.11,84.65,33.49,48.01,52.83,58.38,58.38,62.26,61.06
Hayden Hurst,TE,52.67,52.86,54.65,50.91,50.54,55.07,47.13,51.19,51.5,73.06,66.81,77.89,77.52,78.87,32.8,37,48.2,45.69,49.35,59.55,58.49,57.46,59.3,59.17,57.61,43.32,43.77,48.26,48.68,59.42,58.9,57.06,32.8,37,36.73,42.01,39.94,32.43,49.49,46.64,51.27,60.29,70.59,73.95,76.74,78.23,79,78
Anthony Levine Sr,SS,81.44,79.01,81.68,69.76,69.67,73.78,67.29,68.66,70.74,54.62,50.59,68.23,59.54,62.38,43,46,74.35,77.7,71.79,50.59,50.3,50.27,47.94,50.31,48.54,72.3,68.22,70.97,70.92,48.72,49.5,48.4,43,46,21.8,27.07,21.21,22.88,79.54,74.24,82.76,40.89,45.38,48.23,53.13,50.86,55.94,52.94
Patrick Ricard,FB,64.67,67.96,66.51,75.39,74.25,72.25,75.65,75.92,73.75,69.92,73.08,67.47,70.11,64.88,38.6,38.6,70.96,68.2,73.01,65.59,58.32,67.93,66.47,58.58,69.17,63.31,70.94,72.4,67.49,63.6,58.22,66.38,38.6,38.6,21.2,25.1,20.69,21.63,66.84,66.9,70.86,65.72,61.88,59.47,57.64,60.54,61.65,60.81
Alejandro Villanueva,LT,52.34,53.96,53.82,63.94,61.93,60.63,63.89,63.84,61.84,69.22,75.9,62.6,65.63,66.08,46.2,46.2,55.45,48.58,58.16,79.57,81.55,82,79.66,81.23,82.04,46.99,56.56,58.5,55.01,78.8,81.02,81.49,46.2,46.2,23.36,26.01,21.98,23.55,51.49,52.44,53.93,74.72,67.73,63.23,62.05,63.7,68.86,62.02
Vince Williams,MLB,76.26,78.29,78.78,79.83,81.08,77.42,79.29,80.6,76.52,54.92,56.18,59.79,56.17,57.1,47.8,50.2,80.55,78.78,80.72,58.82,59.22,58.71,55.98,58.88,56.67,74.8,78.2,81.15,73.16,56.71,57.8,56.6,47.8,50.2,25.17,27.98,24.21,24.92,78.19,78.58,82.95,47.65,44.96,44.69,48.23,45.74,50.47,47.79
Jordan Willis,RE,67.46,71.06,70.04,80.37,79.68,77.71,79.37,80.37,77.27,53.92,56.17,58.33,55.95,54.46,40.4,39.8,74.61,69.55,77.75,57.77,57.58,57.79,55.85,58.31,56.52,65.91,75.51,77.84,71.5,56.78,57.08,56.8,40.4,39.8,21.12,25.63,20.79,21.93,69.42,70.8,73.32,47.19,45.57,45.8,48.57,46.8,51.79,48.06
Clayton Geathers,FS,77.7,77.84,77.72,72.51,76.68,77.37,70.95,76.34,75.42,56.25,52.26,66.45,63.01,62.45,43.4,47,77.34,76.27,77.12,51.31,51.23,51.13,48.48,51.13,49.27,72.04,70.37,77.43,72.75,49.27,50.32,49.09,43.4,47,27.4,31.27,25.25,28.52,77.51,76.23,80.35,41.82,46.49,48.43,52.16,51.44,55.39,53.49
Ryan Grant,WR,57.91,57.13,60.37,45.87,49.72,49.77,42.27,49.39,44.48,69.14,56.57,81.89,70.62,83.48,46.4,45.2,49.6,47.89,47.74,45.7,39.97,46.47,42.48,39.38,44.34,46.24,40.25,47.93,44.79,42.76,39.2,43.81,46.4,45.2,28.88,34.42,27.87,29.26,53.57,48.82,56.51,48.62,68.73,76.37,82.98,81.96,83.05,84.39
T.J. Green,SS,81.58,79.9,81.86,64.56,70.33,68.76,61.08,69.82,64.46,59.46,50.64,75.76,66.28,70.24,36.6,37.2,75.93,79.21,73.46,45.42,45.7,45.15,43.37,46.31,43.98,73.47,64.35,74.35,65.56,43.72,45.14,43.51,36.6,37.2,20.32,28.13,20.47,21.41,79.39,75.34,82.5,38.6,48.95,53.48,58.32,57.73,61.93,59.48
Malik Hooker,FS,79.5,78.53,81.2,68.04,70.59,70.28,65.66,70.68,67.76,59.99,50.74,74.42,67.06,70.64,41.4,42,74.79,77.25,72.37,47.72,48.73,48.01,45,48.84,46.24,72.13,65.79,72.18,66.67,45.51,47.46,45.86,41.4,42,26,30.75,24.07,27.83,78.16,74.45,82.46,38.95,50.73,54.83,59.29,59.82,64.63,61.03
Kareem Jackson,CB,82.47,80.48,82.57,69.47,71.84,69.63,67.11,70.54,66.2,53.08,46.06,70.22,53.72,67.51,37.6,37.6,77.24,79.56,74.19,48.21,48.62,47.7,44.97,48.36,45.44,74.64,69.92,74.94,67.89,46.28,47.7,45.77,37.6,37.6,19.18,23.83,18.46,19.78,80.43,75.97,83.86,38.66,46.75,51.04,55.86,53.49,58.77,57.45
Shane Lechler,P,39.18,36.99,41.72,31.19,31.25,33.7,28.75,30.44,30.17,30.76,27.76,36.36,31.74,36.51,77.8,80.2,32.15,32.22,29.98,30.82,30.54,30.1,28.08,29.61,28.27,32,27.7,29.88,30.81,28.6,29.7,27.84,77.8,80.2,40.92,39.08,40.73,38.27,36.24,32.67,38.87,23.75,26.9,29.7,35.15,31.13,33.84,34.71
Benardrick McKinney,MLB,72.93,76.85,75.71,77.31,82.61,76.32,76.71,82.44,74.83,54.91,57.42,54.69,55.81,53.59,45.2,45.2,80.08,76.13,81.18,58.36,58.16,58.1,55.96,58.07,56.47,72.51,75.19,82.48,71.02,56.26,56.84,56,45.2,45.2,23.27,26.7,22.09,23.69,75.31,77.14,80.25,47.63,43.35,43.71,46.48,44.2,48.74,46.41
Jack Mewhort,RG,45.34,43.66,46,43.85,45.12,41.3,44.41,49.37,44.1,56.47,68.52,46.98,49.39,49.66,44.4,44.4,41.8,37.72,41.53,75.39,81.02,77.98,75.34,80.74,77.84,36.39,36.2,42.05,37.78,75.21,80.56,78,44.4,44.4,22.25,23.42,20.96,21.85,42.58,39.51,43.65,68.15,55.32,49.3,46.51,47.9,50.86,48.77
Corey Moore,FS,81.05,78.88,81.11,69.32,72.5,72.59,67.89,72.09,70.62,58.11,52.67,67.69,61.61,65.87,47.6,50,76.13,77.83,73.7,51.49,51.4,51.24,48.53,51.16,49.28,73.14,68.29,74.42,69.94,49.23,50.32,48.98,47.6,50,24.32,27.82,23.79,24.6,79.31,75.72,82.83,44.06,51.65,53.94,56.96,57.34,60.6,60.05
Emmanuel Ogbah,LE,70.61,74.06,74.01,80.36,79.48,78.4,79.37,79.37,77.47,49.9,53.35,52.99,50.24,50.1,41.8,42.4,77.34,74.94,78.72,57.74,58.04,57.45,55.18,58.31,55.63,70.79,77.3,78.77,73.54,56.45,57.2,56.13,41.8,42.4,21.6,25.23,20.66,22.48,72.91,73.64,79.01,45.29,41.3,41.61,44.78,41.69,46.89,44.12
Jabrill Peppers,SS,81.08,79.49,80.98,69.24,69.85,72.64,65.73,69.12,68.91,66.16,56.81,83.84,71.77,77.54,39.2,41.6,74.28,77.3,72.37,50.39,49.78,50.06,48.02,50.1,48.6,71.95,66.72,71.17,68.02,48.75,49.26,48.42,39.2,41.6,35.95,42.14,33.91,38.36,79.17,74.86,81.78,46.05,58.69,63.53,67.97,67.82,70.72,69.86
John Simon,OLB,72.95,75.09,75.65,79.81,79.94,76.78,79.77,80.51,77.18,56.69,58.46,60.09,60.21,58.99,48.6,50.4,78.06,75.77,79.09,58.18,58.45,58.27,55.88,58.59,56.67,71.48,77.33,79.57,72.79,56.7,57.54,56.79,48.6,50.4,22.87,26.68,22.29,23.15,74.69,74.83,79.49,48.28,49.16,48.49,51,50.7,56.21,50.84
Todd Davis,MLB,71.59,75.42,73.93,78.18,82.8,76.27,78.58,83.45,76.5,54.14,57.4,55.41,55.67,53.94,44.8,47.2,79.67,74.97,81.01,58.62,59.25,58.66,55.93,58.96,56.69,71.34,75.57,81.97,71.42,56.79,57.94,56.83,44.8,47.2,23.79,26.84,22.73,23.9,74.33,76.01,78.53,47.24,43.93,44.22,47.18,45.04,50.62,46.47
Cody Davis,FS,82,79.09,82.38,67.54,65.44,70.57,63.05,62.84,64.81,54.55,48.83,68.72,61.99,62.97,39.4,37,71.55,76.49,68.79,47.6,47.04,46.93,44.9,47.18,45.13,71.4,66.67,67.43,66.79,45.99,46.46,45.32,39.4,37,27.05,32,25.7,28.11,79.23,73.88,82.01,38.99,43.74,48,52.49,50.07,54.23,52.32
Shelby Harris,LE,59.08,64.91,61.62,79.94,80.18,75.35,80.45,81.16,76.46,49,54.55,45.58,50.05,44.54,43.8,42.6,71.79,62.81,76.15,58.25,58.89,58.49,55.89,58.96,56.76,60.89,74.31,76.52,68.5,56.79,57.76,57.03,43.8,42.6,22.32,25.14,21.36,22.51,62.64,66.84,66.46,45.73,39.01,37.94,40.02,37.59,42.49,39.31
Josh Lambo,K,42.19,42.02,42.55,36.97,37.49,38.8,33.85,37.77,35.5,32.13,25.64,43.84,37.5,40.95,76.8,80.4,37.18,35.44,36.81,27.79,26.69,27.44,25.11,26.22,25.83,33.64,31.52,35.75,34.28,25.8,26.4,25.45,76.8,80.4,33.52,33.19,30.78,33.71,40.03,36.47,40.89,19.14,25.21,30.53,37.12,33.35,37.05,35.73
Jermey Parnell,RT,44.79,43.58,46.55,44.44,44.73,42.65,44.15,47.96,44.31,47.4,63.69,38.71,38.01,38.31,39.8,40.4,43.35,40.2,42.58,78.75,81.83,80.36,78.78,81.42,80.35,38.79,37.56,42.68,39.39,78.62,81.48,80.39,39.8,40.4,21.67,22.32,20.08,21.82,43.32,40.74,45.62,66.69,45.4,38.42,36.15,33.07,37.64,36.27
T.J. Yeldon,HB,54.91,54.96,56.59,49.13,52.16,50.55,45.99,53.93,47.76,71.25,60.67,84.79,81.47,80.53,40.4,41,50.27,46.7,50.13,49.99,45.57,51.3,47.69,45.27,50.09,44.85,41.48,50.01,44.5,47.57,45.36,49.21,40.4,41,34.4,37.87,31.31,35.13,51.77,48.51,53.71,50.53,64.77,69.86,73.34,75.06,75.67,76.4
Forrest Lamp,RG,48.59,47.88,49.77,48.31,49.24,46.89,47.07,52.93,47.78,60.16,70.84,51.12,52.75,53.74,43.8,43.8,46.56,42.55,47.1,78.74,78.32,80.26,79.65,78.65,81.01,40.38,40.33,47.43,42.27,78.71,78.38,80.39,43.8,43.8,22.76,25.96,22.42,22.46,45.96,43.57,47.48,70.82,57.31,51.98,49.58,50.13,53.7,51.33
Denzel Perryman,OLB,74.98,77.06,77.98,77.23,78.83,75.47,76.5,79.65,75.27,55.61,57.54,55.31,58.79,53.78,43.6,43.6,79.17,78.4,79.08,59.19,59.34,59.28,56.97,59.49,57.77,73.63,74.64,79.29,71.31,57.61,58.38,57.7,43.6,43.6,22.98,27.1,22.31,23.42,76.75,76.44,82.15,47.6,43.41,43.03,45.63,44.03,48.06,45.75
Caleb Sturgis,K,46.95,46.29,46.45,39.91,41.86,43.53,35.82,40.42,38.12,31.43,26.02,41.67,35.25,40.03,77.4,80.4,42.6,41.23,41.79,29.51,29.14,28.79,26.94,28.73,27.23,39.98,36.33,41.33,38.68,27.56,28.76,26.83,77.4,80.4,34.3,34.64,31.25,35.28,44.79,41.83,45.59,21.21,26.56,30.91,38.45,33.33,36.18,37.54
Will Hernandez,LG,43.91,42.42,44.55,45.4,44.37,42.94,44.54,48.64,44.89,48.25,66.42,38.79,43.3,36.4,32.4,35.4,41.17,37.26,41.93,77.26,78.31,80.3,78.35,78.92,80.97,35.35,36.68,41.81,38.41,77.98,78.68,81.34,32.4,35.4,19.52,22.3,19.1,19.84,41.47,38.7,42.11,66.51,44.19,38.11,35.69,32.44,36.63,34.36
Josh Doctson,WR,61.49,59.43,61.15,49.2,50.51,51.51,45.51,50.97,47.63,70.32,54.79,84.53,76.01,84.44,46.4,47,51.88,50.62,50.09,40.28,40.04,40.81,37.52,39.62,39.44,48.2,43.32,49.66,47.09,36.83,39.2,37.45,46.4,47,29.41,34.42,27.41,30.32,56.56,51.02,57.93,42.64,66.43,74.91,83.03,82.66,84.64,83.88
Kenny Golladay,WR,59.66,57.17,61.38,48.86,50.03,50.64,45.59,51.21,47.51,72.04,59.06,80.23,78.29,82.59,43.8,45.6,50.2,49.09,48.77,45.61,44.7,46.89,43.31,44.58,45.63,46.93,42.23,48.91,45.81,43,44.28,44.42,43.8,45.6,36.34,40.36,33.4,38.68,54.75,50.05,56.94,48.58,69.42,76.2,82.7,83.17,84.31,83.88
Derrius Guice,HB,54.11,53,54.55,49.89,49.73,50.53,46.17,51.71,47.71,69.66,60.84,84.56,84.88,74.65,32.8,36.4,47.65,44.65,48.11,51.84,56.01,52.77,51.47,56.73,53.04,42.12,41.15,47.37,44.15,51.54,57.18,52.5,32.8,36.4,28.07,35.67,26.27,30.37,50.24,45.92,50.81,50.1,57.44,61.28,63.97,65.01,65.67,65.84
Kerry Hyder Jr,LE,60.84,65.74,64.5,76.88,77.36,80.04,76.73,77.19,79.85,48.51,54.16,49.05,48.5,46.21,43,44.2,70.95,64.25,74.47,57.71,58.22,57.8,55.23,58.2,56.01,62.07,71.95,73.86,73.54,56.11,57,56.21,43,44.2,22.03,24.66,20.92,22.48,64.17,67.19,68.67,45.57,39.88,39.04,41.64,38.78,44.03,40.99
Lance Kendricks,TE,55.77,54.02,57.15,46.63,45.96,48.52,42.76,46.31,44.77,71.63,66.24,75.85,73.61,78.03,50.8,50.8,47.02,45.65,45.56,62.99,64.66,62.08,61.36,64.31,61.21,44.06,40.31,44.41,43.82,61.82,64.22,60.83,50.8,50.8,28.17,32.18,26.47,28.18,51.47,46.66,53.05,62.16,71.21,73.92,76,77.35,79.07,77.95
Morgan Moses,RT,44.16,43.39,45.34,44.71,43.96,42.29,44.3,47.55,44.35,51.67,67.07,39.87,44.05,41.17,49,49,42.32,38.82,42.05,81.03,82.24,81.37,81.12,81.76,81.41,37.2,37.12,41.4,38.64,80.83,81.7,81.15,49,49,25.09,25.75,24.48,23.93,42.59,39.9,44.1,68.92,47.88,40.92,37.62,36.34,40.62,37.94
Jake Ryan,MLB,76.68,78.65,79.66,78.13,80.89,76.95,77.58,81.05,76.23,55.15,57.02,56.11,57.85,54.63,49.8,49.2,80.94,79.97,80.78,58.12,58.33,58.06,55.58,58.35,56.28,75.5,76.89,81.8,73.35,56.43,57.3,56.37,49.8,49.2,22.95,26.66,21.85,23.29,78.06,77.84,83.8,46.87,43.38,44.29,47.66,44.76,49.44,46.39
Orlando Scandrick,CB,82.32,80.25,82.04,66.78,70.88,70.98,64.09,69.31,66.66,60.21,50.93,77.8,64.33,72.51,46.4,46.4,75.63,77.9,72.8,48.7,48.42,48.06,45.68,48.24,46,72.94,66.6,73.33,68.28,46.82,47.64,46.18,46.4,46.4,25.11,29.79,25.04,24.86,79.91,75.23,82.69,42.09,51.29,56.56,61.96,59.92,63.35,62.77
Preston Smith,OLB,73.24,75.22,75.58,81.02,77.77,77.14,79.83,77.56,76.36,55.12,55.43,59.21,57.46,58.45,48.8,53,76.97,75.5,77.78,57.7,58.18,57.72,55.19,58.3,55.9,71.13,78.12,77.28,72.87,56.46,57.4,56.48,48.8,53,21.41,25.58,20.42,22.38,74.44,73.89,79.27,47.05,47.44,47.87,51.52,50.02,56.04,50.58
Tramon Williams,CB,82.89,79.14,82.87,61.26,63.53,66.45,58.26,61.47,61.71,56.9,49.6,78.13,62.15,70.68,45.2,45.2,71.27,76,66.28,48.75,48.93,48.1,45.29,48.37,45.62,71.28,61.22,65.81,64.85,46.66,47.86,46.01,45.2,45.2,23.37,27.52,22.23,23.98,79.36,72.44,82.61,39.88,47.8,52.5,56.85,54.71,59.34,57.93
James Bradberry,CB,82.83,79.61,81.97,64.83,69.31,69.09,62.26,68.91,65.81,55.69,46.66,75.94,61.41,68.72,43,47.8,74.43,77.18,71.32,46.8,48.26,46.45,43.77,48.24,44.39,72.15,63.64,71.96,66.14,44.7,46.98,44.35,43,47.8,21.25,26.13,20.07,22.51,79.83,74.87,82.18,36.5,46.38,51.37,55.94,55.03,58.54,58.82
Kai Forbath,K,44.32,41.39,44.52,35.2,33.22,37.81,31.18,32.73,33.31,33.96,28.97,42.52,36.52,41.7,72,80.4,33.45,33.2,32.3,31.64,30.38,31.23,29.02,29.99,29.65,32.27,29.48,31.27,33.11,29.49,29.84,29.09,72,80.4,35.68,36.47,33.14,36.26,39.77,34.82,40.31,23.31,28.6,33.51,40.09,36,39.39,39.02
Eddie Goldman,DT,55.39,61.82,58.29,79.53,78.7,73.02,80.92,80.18,75.83,46.07,55.64,39.75,42.36,39.61,42.8,46.4,70.61,61.81,75.17,59.07,59.39,59.61,57.61,59.21,58.69,59.88,74.27,75.12,66.57,57.11,57.98,57.65,42.8,46.4,21.79,23.12,20.41,21.7,60.55,66.02,64.53,47.58,38.56,35.32,36.55,35.09,39.78,36.85
Nick Kwiatkoski,MLB,75.24,78.47,77.76,77.51,80.43,76.39,76.7,80.81,75.4,52.82,54.63,54.49,51.33,54.4,47,42.8,80.99,80.48,80.92,57.71,57.67,57.59,55.6,57.93,56.13,74.82,75.9,81.36,72.68,56.35,56.82,56.23,47,42.8,22.13,26.06,21.61,22.8,77.32,76.62,83.2,46.52,44.3,44.1,47.59,45.39,49.91,47.6
Terence Newman,CB,82.89,80.41,81.87,61.47,69.02,69.08,59.23,67.22,64.71,57.51,49.33,78.19,58.31,69.88,40.8,45.6,74.8,77.35,70.85,49.27,49.3,48.58,45.77,48.61,46.11,72.92,61.89,71.59,66.53,46.79,47.98,46.1,40.8,45.6,20.86,25.18,18.77,22.62,80.38,75.78,83.06,41.02,46.75,52.75,56.4,53.34,57.61,58.23
