Team,Jersey #,Name,Age,Position,Height,Weight,Overall,Acceleration,Agility,Awareness,BC Vision,Block Shedding,Break Sack,Break Tackle,Carrying,Catch,Catch in Traffic,Deep Accuracy,Deep Route Running,Elusiveness,Finesse Moves,Hit Power,Impact Blocking,Injury,Juke Move,Jumping,Kick Accuracy,Kick Power,Kick Return,Lead Block,Man Coverage,Medium Accuracy,Medium Route Running,Pass Block,Pass Block Finesse,Pass Block Power,Play Action,Play Recognition,Power Moves,Press,Pursuit,Release,Run Block,Run Block Finesse,Run Block Power,Short Accuracy,Short Route Runing,Spec. Catch,Speed,Spin Move,Stamina,Stiff Arm,Strength,Tackle,Throw on the Run,Throw Power,Throw Under Pressure,Toughness,Trucking,Zone Coverage
Buccaneers,74,Ali Marpet,25,OG,76,307,81,84,71,87,10,20,12,6,45,45,15,6,5,12,10,20,85,90,10,80,25,25,10,81,12,6,5,79,79,80,6,15,10,10,25,15,83,79,83,6,15,15,73,10,82,30,88,37,6,30,12,82,20,15
Falcons,70,Jake Matthews,26,DT,77,305,81,84,71,83,28,40,12,23,45,40,35,6,10,33,30,40,85,98,10,76,20,22,10,86,12,6,18,81,82,79,6,30,35,10,50,35,86,86,82,6,28,25,70,15,91,20,86,45,6,25,13,87,37,15
Saints,57,Alex Okafor,27,DE,76,260,81,84,71,84,25,79,30,20,55,49,25,6,9,30,72,83,76,87,15,72,11,16,10,13,44,6,13,45,45,45,6,84,87,41,83,20,45,45,45,6,20,25,74,25,88,35,79,81,6,14,18,90,40,54
Seahawks,26,Shaquill Griffin,23,CB,73,198,80,92,87,76,71,55,53,53,67,68,68,6,11,63,37,67,58,92,80,91,12,14,45,18,81,6,14,35,35,35,6,76,28,82,80,19,35,35,35,6,24,66,92,73,89,48,70,68,6,14,10,80,36,80
Dolphins,2,Matt Haack,24,P,72,205,80,86,61,60,25,24,21,14,46,33,10,24,10,24,10,18,23,94,26,60,82,96,10,17,14,26,10,20,17,19,18,16,10,12,23,12,20,18,18,33,10,12,85,17,83,13,52,24,44,58,13,68,18,19
Patriots,6,Ryan Allen,28,P,74,220,80,69,62,69,10,10,17,10,35,24,15,25,15,20,10,12,14,95,10,65,85,91,10,14,16,30,15,14,11,11,20,19,10,10,10,15,15,14,14,30,15,15,72,10,80,10,44,29,20,37,19,64,10,27
Jets,96,Henry Anderson,27,DE,78,301,80,82,68,85,33,80,12,10,45,44,21,6,2,15,62,76,87,82,10,79,25,17,10,17,25,6,3,45,45,45,6,85,81,12,79,15,45,45,45,6,10,24,73,10,74,25,86,83,6,19,14,85,44,29
Patriots,21,Duron Harmon,27,S,73,205,80,89,84,82,51,46,10,29,64,68,48,6,10,44,48,75,64,92,66,89,21,21,50,19,79,6,10,35,35,35,6,82,52,74,62,15,35,35,35,6,20,49,88,67,88,55,65,64,6,22,20,75,45,84
Bills,33,Chris Ivory,30,HB,72,223,80,89,86,84,85,25,24,75,83,64,56,10,44,68,10,20,20,83,81,72,25,25,62,35,13,10,52,57,34,39,10,15,10,20,55,54,40,30,30,10,59,58,88,84,82,92,84,35,10,36,16,69,91,25
Jets,41,Buster Skrine,29,CB,69,185,80,90,93,78,70,62,17,67,58,61,45,6,10,77,36,41,49,89,80,86,16,15,74,19,78,6,12,35,35,35,6,78,29,74,89,20,35,35,35,6,22,49,91,74,91,25,52,67,6,10,11,69,10,75
Ravens,24,Brandon Carr,32,CB,72,210,80,92,86,83,75,49,10,40,60,69,40,6,23,50,35,50,54,97,79,88,25,25,65,14,77,6,30,35,35,35,6,83,24,88,73,40,35,35,35,6,40,40,87,74,94,35,56,67,6,35,10,72,35,78
Steelers,79,Javon Hargrave,25,DT,74,305,80,85,77,82,18,75,12,10,30,28,14,6,3,15,82,80,82,89,16,82,17,17,9,32,18,6,5,44,45,44,6,82,71,13,80,15,45,45,46,6,13,16,75,17,84,25,88,79,6,23,11,88,29,26
Ravens,29,Marlon Humphrey,22,CB,72,197,80,93,86,74,68,47,16,56,62,66,46,6,10,66,42,78,60,89,76,85,25,30,62,20,80,6,11,35,35,35,6,74,33,80,65,15,35,35,35,6,15,49,92,61,94,36,72,71,6,22,10,79,29,83
Ravens,99,Matthew Judon,26,OLB,75,263,80,87,81,75,28,67,12,11,43,46,17,6,5,24,71,80,70,84,29,79,19,21,9,10,71,6,5,45,44,45,6,75,81,22,78,17,45,45,44,6,13,19,81,25,85,31,86,82,6,22,13,80,29,82
Bengals,27,Dre Kirkpatrick,28,CB,74,185,80,91,85,85,69,50,15,55,58,68,48,6,10,65,48,73,54,85,70,87,12,14,35,12,78,6,11,35,35,35,6,85,61,87,67,20,35,35,35,6,21,62,87,72,95,47,64,57,6,14,12,76,50,76
Steelers,19,JuJu Smith-Schuster,21,WR,73,215,80,92,88,81,84,28,22,76,78,88,86,14,83,74,10,29,66,90,78,83,17,24,77,46,19,18,83,46,30,34,18,15,10,15,40,75,59,35,37,24,81,84,89,71,94,85,75,34,28,34,21,95,64,18
Steelers,90,T.J. Watt,23,OLB,76,252,80,88,84,75,49,80,12,23,53,57,42,6,7,38,80,85,66,86,46,88,17,23,6,16,69,6,14,45,45,45,6,75,70,43,84,22,45,45,45,6,24,46,83,37,84,42,76,81,6,25,16,88,52,73
Browns,20,Briean Boddy-Calhoun,25,CB,69,193,80,89,87,80,59,57,17,57,48,55,52,10,11,67,42,51,53,89,74,86,15,20,65,13,85,10,16,35,35,35,15,80,34,77,75,28,35,35,35,15,26,54,90,70,88,42,60,65,15,30,18,72,36,83
Browns,38,T.J. Carrie,28,CB,72,204,80,91,90,75,80,44,15,55,67,64,49,6,25,65,37,55,51,79,80,97,11,10,83,11,82,6,32,35,35,35,6,75,31,82,64,58,35,35,35,6,42,49,91,71,89,25,68,67,6,24,10,87,21,83
Colts,41,Matthias Farley,26,S,71,210,80,87,83,82,61,62,18,29,58,61,51,6,10,44,56,72,55,90,62,83,19,23,63,10,76,6,10,35,35,35,6,82,52,64,88,15,35,35,35,6,15,50,89,60,88,57,72,72,6,26,13,85,55,73
Browns,28,E.J. Gaines,26,CB,70,185,80,90,88,78,64,51,16,56,54,67,55,6,18,66,44,59,50,90,73,79,20,20,64,10,85,6,25,35,35,35,6,78,35,79,71,30,35,35,35,6,35,45,89,72,93,25,58,65,6,30,10,70,29,84
Browns,21,Denzel Ward,21,CB,70,191,80,95,95,66,66,49,18,60,66,64,48,8,20,74,33,69,51,88,80,92,13,18,67,17,83,10,26,35,35,35,6,66,26,87,72,26,35,35,35,15,30,45,95,66,91,28,61,53,6,31,15,86,19,79
Jaguars,5,Blake Bortles,26,QB,77,236,80,82,79,84,79,19,71,73,60,62,35,78,14,76,10,12,15,96,72,80,32,48,10,10,15,79,24,22,16,15,79,25,10,10,24,26,23,17,16,85,34,40,79,67,93,40,69,21,84,93,89,95,57,20
Broncos,55,Bradley Chubb,22,DE,76,275,80,86,77,64,39,87,12,36,53,48,30,6,4,27,85,87,89,96,38,86,15,18,10,17,33,6,8,45,45,45,6,64,77,28,87,13,45,45,45,6,15,28,83,33,84,42,91,82,6,20,16,92,31,45
Titans,84,Corey Davis,23,WR,75,209,80,92,91,72,84,37,22,78,74,84,84,18,84,74,10,27,62,87,86,92,18,18,20,42,20,20,83,57,25,30,24,26,10,17,36,85,59,35,37,26,82,88,90,72,91,80,72,31,27,33,24,87,61,28
Titans,60,Ben Jones,29,OC,75,308,80,77,62,87,10,33,12,5,40,32,10,6,5,10,10,12,83,92,10,80,15,11,10,81,10,6,5,81,80,82,6,22,10,10,32,12,78,78,74,6,10,12,60,10,90,10,88,40,6,12,10,93,15,12
Titans,64,Josh Kline,28,OG,75,300,80,81,63,87,15,20,12,9,40,40,25,6,6,15,10,20,82,90,14,76,20,21,10,83,12,6,10,83,80,84,6,15,10,10,29,15,72,72,69,6,20,35,69,10,82,30,83,39,6,30,12,74,20,15
Broncos,8,Brandon McManus,27,K,75,201,80,86,75,60,22,29,15,15,40,35,15,15,15,25,10,29,16,95,25,67,86,97,10,16,11,15,15,17,17,17,15,24,10,10,35,15,15,16,16,33,15,15,78,24,75,10,40,24,15,35,16,75,10,20
Broncos,26,Darian Stewart,30,S,71,214,80,87,88,82,54,66,15,30,60,66,30,6,10,45,39,89,69,89,62,85,19,17,30,24,77,6,10,35,35,35,6,82,55,67,83,25,35,35,35,6,15,30,85,60,86,34,67,67,6,21,12,91,54,79
Jaguars,12,Dede Westbrook,24,WR,72,178,80,92,95,79,83,28,24,82,73,88,81,18,76,81,10,26,40,82,87,83,24,22,82,20,17,22,81,33,20,23,23,20,10,15,36,76,31,10,13,27,85,83,93,67,95,63,57,23,28,32,20,77,39,26
Titans,59,Wesley Woodyard,32,MLB,72,233,80,89,80,88,25,86,12,11,67,67,15,6,5,21,62,83,87,95,30,85,20,20,10,27,49,6,5,45,45,45,6,88,50,50,90,12,45,45,45,6,15,15,84,15,93,35,66,90,6,25,12,86,25,59
Chiefs,24,David Amerson,26,CB,73,205,80,91,87,86,68,52,15,55,66,75,70,6,11,65,51,63,54,91,64,88,11,15,52,14,76,6,14,35,35,35,6,86,47,80,77,15,35,35,35,6,24,66,89,65,93,35,65,67,6,37,13,67,39,69
Chiefs,7,Harrison Butker,23,K,76,199,80,78,57,68,28,12,14,14,26,30,10,25,10,24,10,12,15,87,28,58,90,92,10,15,15,25,10,19,15,16,20,17,10,10,12,12,18,20,15,33,10,12,75,15,82,16,44,15,20,22,24,63,17,15
Raiders,97,Mario Edwards Jr,24,DT,75,280,80,81,71,80,15,79,12,10,45,50,15,6,4,10,65,88,87,82,15,81,25,21,10,17,24,6,8,45,45,45,6,80,75,15,82,15,45,45,45,6,15,15,78,15,74,25,88,82,6,33,15,75,25,29
Raiders,78,Justin Ellis,27,DT,74,334,80,80,62,80,39,84,12,10,40,35,15,6,3,10,54,74,81,88,10,76,20,20,10,31,15,6,7,45,45,45,6,80,75,15,82,15,45,45,45,6,15,15,71,10,73,45,84,87,6,25,16,81,42,20
Chargers,33,Derwin James,22,S,75,211,80,91,89,67,72,63,24,59,72,69,56,10,17,66,57,90,58,89,76,93,15,19,78,20,81,13,22,35,35,35,15,67,66,81,79,24,35,35,35,18,27,53,90,67,94,47,77,77,22,27,10,87,46,74
Raiders,56,Derrick Johnson,35,MLB,75,242,80,86,83,86,35,73,12,31,66,74,25,6,5,46,60,88,88,82,54,74,10,21,10,28,73,6,5,45,45,45,6,86,50,55,80,20,45,45,45,6,15,45,82,60,93,50,73,85,6,8,10,90,25,82
Chargers,76,Russell Okung,30,DT,77,310,80,77,71,80,10,24,12,15,40,20,15,6,5,25,10,20,81,80,10,73,8,35,14,82,12,6,5,84,85,83,6,10,10,10,25,15,74,74,70,6,15,15,63,10,88,10,88,28,6,26,11,88,10,12
Chiefs,71,Mitchell Schwartz,29,DT,77,320,80,75,63,88,10,25,12,5,40,27,15,6,5,10,10,20,85,84,10,73,12,15,10,80,12,6,5,84,81,85,6,28,10,10,30,15,79,79,79,6,15,15,59,10,88,10,86,35,6,11,16,91,21,13
Cowboys,10,Tavon Austin,28,HB,68,179,80,94,93,72,78,35,23,77,77,77,70,6,56,82,10,15,40,86,92,85,20,21,87,42,22,10,64,30,20,25,6,20,10,15,35,61,31,18,20,15,71,73,94,83,91,44,49,21,10,37,11,84,28,28
Cowboys,5,Dan Bailey,30,K,72,195,80,64,64,67,20,15,15,15,45,40,10,20,10,25,10,12,15,88,15,50,89,92,10,15,15,25,10,10,14,16,20,15,10,10,20,12,15,16,16,33,10,12,67,15,84,15,39,20,20,45,23,75,15,20
Eagles,96,Derek Barnett,22,DE,75,259,80,83,73,80,41,77,12,16,53,49,42,6,13,26,70,85,81,88,37,76,15,23,10,11,38,6,17,45,45,45,6,80,82,26,80,22,45,45,45,6,24,46,76,28,78,46,87,79,6,28,15,84,38,51
Cowboys,98,Tyrone Crawford,28,DE,76,295,80,84,71,82,22,81,12,10,40,30,10,9,2,15,73,79,85,83,20,84,21,22,10,15,33,9,3,45,45,45,9,82,82,25,82,12,45,45,45,9,10,15,78,15,82,30,81,84,9,30,17,83,30,48
Eagles,9,Nick Foles,29,QB,78,243,80,75,64,87,28,25,71,40,63,32,22,79,10,28,10,12,30,85,33,79,25,25,10,20,15,81,11,11,15,25,77,15,10,10,30,12,17,20,30,86,18,18,70,30,90,39,66,25,83,90,90,77,29,20
Cowboys,31,Byron Jones,25,CB,72,199,80,94,96,73,54,44,15,50,59,63,40,6,12,65,44,60,61,90,76,98,21,24,65,16,78,6,17,35,35,35,6,73,35,81,65,41,35,35,35,6,27,43,92,74,91,39,70,67,6,47,17,83,35,79
Eagles,94,Haloti Ngata,34,DT,76,340,80,78,66,84,10,72,12,10,40,47,15,6,3,10,57,85,89,87,10,66,17,32,14,39,25,6,7,45,45,45,6,84,81,10,78,15,45,45,45,6,15,40,62,10,85,10,94,83,6,29,14,95,34,45
Redskins,98,Matthew Ioannidis,24,DE,75,305,80,81,66,79,19,67,12,10,41,31,14,6,3,15,81,78,78,91,18,77,17,17,9,18,23,6,6,45,45,44,6,79,85,13,78,15,45,45,45,6,13,16,71,17,83,25,90,83,6,23,13,90,32,29
Lions,6,Sam Martin,28,P,73,211,80,73,58,61,15,10,17,10,48,45,10,15,10,20,10,12,15,92,10,65,83,96,10,15,10,15,10,20,15,15,15,15,10,10,35,12,25,15,15,15,10,12,74,10,85,10,46,24,18,44,13,65,10,25
Panthers,97,Mario Addison,30,DE,75,260,80,86,74,86,42,70,12,15,55,42,45,6,24,25,84,72,85,90,56,74,16,37,10,15,42,6,30,45,45,45,6,85,70,24,79,25,45,45,45,6,40,45,80,55,81,49,76,78,6,36,15,80,35,57
Bears,37,Bryce Callahan,26,CB,70,191,80,93,87,80,65,52,12,62,61,66,45,6,13,72,33,45,45,88,78,96,21,24,65,15,81,6,20,35,35,35,6,80,34,69,74,40,35,35,35,6,30,49,94,73,87,33,67,52,6,36,12,81,27,72
Bears,23,Kyle Fuller,26,CB,72,190,80,92,90,78,65,45,10,45,66,78,65,6,4,55,68,80,52,89,66,91,19,19,50,12,79,6,11,35,35,35,6,78,54,79,63,40,35,35,35,6,21,59,92,65,94,40,62,60,6,36,10,87,36,75
Panthers,9,Graham Gano,31,K,74,205,80,77,64,61,10,13,14,5,35,35,10,25,10,14,10,12,12,90,10,36,88,97,10,12,12,30,10,17,17,17,20,10,10,10,15,12,12,12,12,35,10,12,75,10,80,36,63,34,20,26,17,60,10,12
Bears,39,Eddie Jackson,24,S,72,201,80,90,86,81,80,56,12,57,73,78,73,6,37,72,41,82,53,80,76,84,19,20,83,10,77,6,42,35,35,35,6,81,32,78,72,49,38,35,35,6,52,71,88,65,89,47,63,67,6,21,17,64,48,78
Panthers,54,Shaq Thompson,24,OLB,72,230,80,86,86,78,78,81,17,58,72,76,67,6,15,72,64,83,85,93,82,83,20,20,10,25,52,6,23,45,45,45,6,78,57,63,87,35,45,45,45,6,33,43,85,76,92,70,74,86,6,25,18,78,71,58
Vikings,26,Trae Waynes,26,CB,72,190,80,92,86,78,64,61,15,55,54,71,66,6,10,65,40,40,46,88,71,88,14,15,39,16,80,6,15,35,35,35,6,78,48,80,85,35,35,35,35,6,25,73,94,67,93,35,70,56,6,25,11,82,10,77
Buccaneers,58,Kwon Alexander,24,MLB,73,227,80,90,83,87,39,68,12,20,50,68,30,6,5,35,55,86,83,84,60,86,20,20,15,23,70,6,5,45,45,45,6,87,64,57,82,15,45,45,45,6,15,35,87,55,88,41,79,81,6,27,13,84,50,78
Falcons,81,Austin Hooper,23,TE,76,248,80,88,81,76,78,29,12,63,75,83,76,6,64,60,17,27,68,90,67,86,19,21,18,53,14,10,69,54,50,53,6,22,17,17,31,65,81,80,72,15,72,78,82,55,87,78,73,34,10,26,15,88,71,21
Saints,98,Sheldon Rankins,24,DT,74,305,80,83,78,83,26,73,12,13,40,43,28,6,3,18,70,80,85,90,25,83,17,17,9,35,28,6,5,44,45,44,6,83,84,13,78,15,45,45,46,6,13,26,71,17,83,25,86,82,6,23,13,91,33,39
Buccaneers,98,Mitch Unrein,31,DT,76,299,80,84,63,86,10,85,12,10,40,27,15,6,4,16,56,66,87,88,10,60,12,13,10,17,23,6,8,45,45,45,6,86,75,11,82,15,45,45,45,6,15,15,73,10,77,10,84,80,6,23,15,84,10,25
Saints,82,Benjamin Watson,37,TE,75,251,80,82,74,88,76,42,18,62,75,88,81,6,67,53,10,25,68,85,84,85,14,18,6,53,15,10,73,64,60,63,6,15,10,25,62,75,54,47,53,15,77,83,79,78,84,68,72,42,10,20,15,88,72,13
Buccaneers,3,Jameis Winston,24,QB,76,231,80,82,81,77,80,45,92,73,60,49,15,77,12,75,10,28,20,96,74,78,26,30,10,32,12,80,14,15,15,15,83,19,10,10,50,15,39,27,30,85,15,20,78,63,96,73,75,45,83,95,83,93,66,13
Rams,4,Greg Zuerlein,30,K,72,191,80,71,66,63,10,13,16,9,39,35,10,25,10,19,10,12,12,95,10,62,90,95,10,12,12,30,10,17,17,17,20,10,10,10,15,12,12,12,12,35,10,12,75,10,85,10,38,23,20,26,19,55,10,12
Dolphins,29,Minkah Fitzpatrick,21,CB,73,201,79,93,92,71,67,47,18,57,66,69,59,6,18,64,50,78,58,94,72,80,13,15,68,18,83,6,23,35,35,35,6,71,38,74,78,29,35,35,35,6,28,55,90,64,93,36,64,69,6,15,16,88,39,83
Dolphins,28,Bobby McCain,25,CB,71,192,79,89,91,81,81,55,15,65,65,74,69,6,10,75,38,47,51,84,84,86,11,15,73,11,82,6,10,35,35,35,6,81,31,77,73,25,35,35,35,6,20,75,89,82,92,35,70,61,6,27,11,85,31,76
Jets,68,Kelvin Beachum,29,DT,75,308,79,78,68,84,15,40,12,12,30,42,10,6,5,22,30,25,79,95,20,78,17,12,10,80,15,6,5,83,84,82,6,15,30,10,30,15,72,71,71,6,10,15,58,25,81,17,84,45,6,12,14,71,24,25
Jets,20,Isaiah Crowell,25,HB,71,225,79,92,86,86,83,39,19,77,87,62,62,20,43,75,10,12,40,93,90,89,22,20,70,42,15,30,51,38,22,26,15,21,10,10,44,59,45,35,35,35,58,53,88,79,85,74,75,40,15,32,16,75,83,13
Jets,81,Quincy Enunwa,26,WR,74,225,79,92,85,83,83,47,22,73,76,84,82,6,83,71,10,15,54,93,79,88,20,21,35,34,18,10,84,41,15,23,6,22,10,15,49,78,58,32,39,15,81,84,90,74,87,65,64,47,10,24,23,82,70,18
Bills,4,Stephen Hauschka,33,K,76,210,79,65,64,60,10,12,15,5,35,30,10,25,10,15,10,12,15,90,10,35,89,96,10,15,15,25,10,19,15,16,20,31,10,10,12,12,18,20,15,33,10,12,65,10,80,10,55,15,20,22,16,65,10,15
Jets,48,Jordan Jenkins,24,OLB,75,259,79,85,81,73,33,80,12,14,48,44,24,6,5,29,75,83,71,86,34,83,18,21,10,11,62,6,5,45,44,44,6,73,63,42,84,22,45,44,44,6,15,27,76,29,83,36,85,82,6,23,13,70,31,71
Jets,29,Bilal Powell,29,HB,70,204,79,91,87,87,83,35,22,83,89,72,67,20,53,80,10,15,34,88,78,74,26,25,75,36,12,30,61,63,40,45,15,28,10,15,40,65,45,27,25,35,68,62,88,80,85,78,76,44,15,35,17,77,73,12
Patriots,62,Joe Thuney,25,OG,77,305,79,84,60,88,18,33,12,8,33,26,15,6,5,15,10,48,81,92,14,72,11,11,10,82,12,6,5,82,83,77,6,10,10,10,35,15,79,79,79,6,15,15,74,10,84,19,86,29,6,25,16,92,31,12
Steelers,4,Jordan Berry,27,P,77,195,79,76,59,65,10,25,18,11,35,32,10,20,10,21,12,19,33,88,12,56,84,91,10,14,13,25,10,33,16,19,16,27,12,10,35,12,33,16,16,25,10,12,74,15,90,15,55,27,18,40,15,55,10,12
Steelers,9,Chris Boswell,27,K,74,185,79,73,65,66,10,10,12,12,45,29,10,27,10,22,10,15,10,94,10,65,88,92,10,10,12,33,10,16,10,10,10,10,10,10,10,12,24,10,10,37,10,12,74,10,84,10,44,35,8,29,20,49,15,12
Ravens,13,John Brown,28,WR,71,179,79,89,97,79,90,35,22,85,71,86,79,6,79,92,10,12,45,87,93,91,30,30,81,25,10,10,80,30,20,23,6,20,10,15,35,74,56,31,38,15,78,85,93,85,88,38,41,25,10,35,24,65,39,35
Bengals,21,Darqueze Dennard,26,CB,71,198,79,90,84,79,67,60,15,55,63,72,56,6,10,65,66,65,51,87,67,88,16,15,40,13,76,6,10,35,35,35,6,79,52,84,84,28,35,35,35,6,20,58,91,66,95,35,62,72,6,25,10,85,15,73
Ravens,5,Joe Flacco,33,QB,78,245,79,81,67,82,65,25,35,46,61,31,10,77,10,52,10,12,30,95,54,54,25,25,10,20,15,79,10,15,15,25,74,15,10,10,30,12,15,20,20,83,10,12,73,25,96,60,72,30,77,97,88,94,40,20
Bengals,77,Cordy Glenn,28,DT,78,345,79,80,68,85,10,20,12,5,40,33,15,6,5,10,10,23,86,89,10,63,29,14,10,87,16,6,5,81,78,83,6,22,15,10,28,15,73,73,70,6,15,15,68,10,83,35,93,24,6,16,16,83,25,12
Ravens,69,Willie Henry,24,DE,75,300,79,82,77,80,24,78,12,10,39,30,14,6,3,15,64,78,79,87,18,78,17,17,9,19,18,6,6,44,45,44,6,80,82,13,78,15,44,45,46,6,13,16,72,17,84,29,86,82,6,23,15,77,36,26
Bengals,43,George Iloka,28,S,76,225,79,89,87,83,52,57,10,31,66,73,45,10,10,46,56,84,65,95,62,85,15,20,30,20,72,10,10,35,35,35,15,83,53,83,78,25,35,35,35,15,20,32,85,60,88,45,67,65,15,30,21,73,56,77
Ravens,8,Lamar Jackson,21,QB,74,216,79,93,95,62,93,16,89,81,65,26,17,74,12,85,10,27,29,90,89,91,19,12,10,21,12,80,14,13,13,13,75,10,12,10,38,17,14,14,14,83,17,15,91,86,91,55,61,35,85,94,75,93,39,12
Bengals,90,Michael Johnson,31,DE,79,272,79,88,80,80,10,77,12,10,40,37,15,6,4,20,80,70,82,88,50,87,15,25,10,12,38,6,8,45,45,45,6,80,63,30,81,15,45,45,45,6,15,25,81,55,84,45,75,80,6,20,15,70,50,54
Bengals,81,Tyler Kroft,25,TE,78,250,79,87,80,78,75,42,13,68,76,83,81,6,66,65,30,25,64,85,74,84,21,22,10,49,10,10,71,56,53,55,6,22,20,25,35,82,55,47,54,15,75,77,81,69,84,72,69,35,10,40,16,62,63,25
Bengals,11,Brandon LaFell,31,WR,75,210,79,89,86,87,83,45,22,69,73,88,86,20,77,65,10,12,63,94,77,87,12,17,40,43,11,25,83,49,19,20,10,24,10,10,73,81,59,35,37,30,80,82,86,75,88,76,71,36,20,25,22,81,71,22
Steelers,89,Vance McDonald,28,TE,76,267,79,86,76,67,80,51,18,58,73,82,74,32,64,54,33,55,71,84,74,72,14,15,25,56,24,33,68,68,62,67,22,32,40,25,55,69,81,71,80,35,70,77,82,71,91,69,81,42,35,35,10,73,77,34
Ravens,79,Ronnie Stanley,24,DT,78,320,79,80,75,86,15,27,12,8,32,24,22,6,6,17,14,42,83,91,22,73,17,20,9,84,11,6,9,79,80,75,6,18,18,9,29,22,84,81,84,6,19,20,66,13,88,19,87,31,6,22,16,81,27,13
Ravens,25,Tavon Young,24,CB,69,177,79,92,90,74,70,55,10,59,66,70,51,6,10,69,41,73,55,91,80,83,24,21,72,15,82,6,10,10,35,35,6,74,38,81,80,15,12,35,35,6,20,49,90,62,90,10,64,62,6,17,11,84,16,84
Browns,19,Corey Coleman,24,WR,71,185,79,93,92,73,83,26,24,81,75,82,81,6,80,79,11,24,49,87,84,93,22,23,68,29,29,10,79,39,11,11,6,21,11,20,43,81,36,11,18,15,77,89,93,83,92,56,66,28,10,29,21,83,39,24
Texans,22,Aaron Colvin,26,CB,72,193,79,90,89,81,69,41,10,60,61,55,46,6,13,70,45,55,48,81,71,86,20,20,45,18,80,6,20,35,35,35,6,81,36,78,63,30,35,35,35,6,30,42,89,64,87,30,57,63,6,35,12,76,24,82
Texans,41,Zach Cunningham,23,MLB,75,234,79,89,87,80,44,83,12,22,51,59,31,6,5,37,60,78,63,91,37,84,20,20,10,13,69,6,5,45,45,45,6,80,49,48,87,25,45,45,45,6,15,36,83,24,91,48,77,84,6,25,10,87,43,67
Browns,23,Damarious Randall,26,S,71,196,79,91,91,72,81,60,19,69,64,73,50,6,10,79,54,64,53,90,84,88,19,17,65,13,77,6,12,35,35,35,6,72,40,78,87,25,35,35,35,6,15,64,90,77,92,50,69,64,6,21,12,74,49,79
Broncos,72,Garett Bolles,26,DT,77,297,79,84,74,77,28,34,12,17,29,36,30,6,8,27,27,42,88,87,19,70,20,22,10,89,12,6,16,75,77,74,6,26,33,10,36,22,85,85,80,6,26,25,74,15,93,26,90,36,6,25,14,88,37,15
Jaguars,84,Keelan Cole,25,WR,73,195,79,92,90,79,82,28,22,80,74,86,83,6,83,78,10,18,51,90,84,86,19,19,74,31,17,10,84,42,12,12,6,17,10,15,33,75,49,25,29,15,80,85,89,79,91,71,67,26,10,23,24,84,64,25
Titans,6,Brett Kern,32,P,74,214,79,72,72,68,10,10,15,5,45,45,10,15,10,12,10,12,15,78,10,40,86,90,10,15,10,15,10,20,15,15,15,15,10,10,25,12,20,15,15,15,10,12,65,10,75,10,45,20,18,45,18,50,10,25
Titans,96,Bennie Logan,28,DT,74,315,79,78,63,80,28,78,12,10,45,37,15,6,3,15,55,78,87,92,25,69,21,25,10,37,20,6,7,45,45,45,6,80,74,10,80,25,45,45,45,6,15,15,68,30,79,35,89,87,6,19,10,74,45,35
Titans,8,Marcus Mariota,24,QB,76,222,79,90,90,82,90,25,70,78,66,60,26,77,19,79,10,12,38,92,83,89,36,40,10,28,10,79,29,20,15,15,83,31,10,10,35,23,28,20,20,86,39,31,88,81,97,46,60,28,87,89,95,95,40,24
Jaguars,10,Donte Moncrief,25,WR,74,222,79,93,87,78,78,35,22,70,73,88,81,15,82,66,10,15,57,91,77,91,20,22,75,37,15,25,82,45,30,30,15,26,10,10,35,77,57,32,39,30,80,85,92,74,92,66,62,34,25,35,23,75,69,26
Broncos,94,Domata Peko Sr,33,DT,75,325,79,72,57,92,10,82,12,10,40,25,10,6,2,12,57,72,86,92,10,62,30,33,10,36,15,6,3,50,48,55,6,92,75,10,78,12,66,57,62,6,10,12,57,10,73,10,90,76,6,27,15,84,30,20
Raiders,96,Tank Carradine,29,DE,76,270,79,87,81,73,40,78,12,25,50,45,15,6,4,35,63,79,82,81,51,78,15,19,10,12,39,6,8,45,45,45,6,73,77,35,82,15,45,45,45,6,15,25,80,50,80,42,90,81,6,20,13,84,54,50
Raiders,66,Gabe Jackson,27,OG,75,336,79,80,52,86,11,35,12,5,30,44,10,6,5,10,10,25,86,92,10,79,20,22,10,87,12,6,5,80,78,81,6,10,10,10,19,12,72,71,72,6,10,12,55,10,82,25,92,35,6,19,16,77,33,12
Chiefs,59,Reggie Ragland,24,MLB,74,252,79,87,87,81,38,85,12,16,36,52,27,5,5,31,55,88,81,87,36,83,19,19,10,21,50,5,5,45,43,44,5,81,59,53,89,18,45,44,44,5,15,30,82,28,88,32,79,83,5,25,10,92,26,62
Chiefs,32,Spencer Ware,26,HB,70,229,79,90,87,86,86,35,19,79,87,69,68,30,47,77,30,45,59,92,84,87,31,32,55,61,18,35,55,53,31,35,33,35,30,15,35,59,61,42,46,40,62,60,87,81,89,84,73,35,32,40,15,84,88,25
Chiefs,35,Charcandrick West,27,HB,70,205,79,94,85,78,80,25,24,83,85,65,62,20,40,81,10,20,40,87,87,96,14,15,75,42,13,30,48,53,30,35,15,15,10,20,32,50,35,27,27,35,55,65,91,82,88,79,66,34,15,30,16,65,73,12
