Position,First Name,Last Name,Age,Height,Weight,Overall,Speed,Acceleration,Agility,Change of Dir,Strength,Jumping,Awareness,Carrying,Break Tackle,Juke Move,Spin Move,Trucking,Stiff Arm,BC Vision,Catching,Catch In Traffic,Spec Catch,Release,Short RR,Medium RR,Deep RR,Throw Power,Throw Acc Short,Throw Acc Mid,Throw Acc Deep,Throw Under Pressure,Throw On The Run,Play Action,Break Sack,Run Block,Run Block Power,Run Block Finesse,Pass Block,Pass Block Power,Pass Block Finesse,Impact Blocking,Lead Blocking,Tackle,Hit Power,Pursuit,Man Coverage,Zone Coverage,Press,Play Recognition,Power Moves,Finesse Moves,Block Shedding,Kick Power,Kick Accuracy,Kick Return,Stamina,Injury,Toughness
TE,Hayden,Hurst,28,76,265,79,87,89,83,73,69,77,81,81,73,81,70,82,79,72,87,77,84,73,74,70,68,73,15,10,6,15,10,6,12,57,53,57,57,53,57,65,63,44,40,39,12,19,13,18,22,33,35,23,16,35,83,90,86
LE,Derek,Wolfe,31,77,285,79,72,82,71,61,89,80,83,40,10,10,10,41,25,15,34,10,15,12,10,3,2,20,6,6,6,14,6,6,12,45,45,45,45,45,45,87,17,84,72,84,22,29,15,87,73,55,82,10,10,10,83,87,88
HB,Gus,Edwards,26,73,240,79,88,87,82,81,79,83,82,93,82,81,77,87,84,86,62,50,45,39,49,43,34,24,20,15,10,11,15,15,23,30,25,22,56,30,26,35,34,37,31,41,15,20,20,18,10,10,31,18,13,50,87,88,87
HB,Devin,Singletary,23,67,203,79,86,90,91,92,70,84,76,87,82,90,80,78,78,83,66,49,45,51,60,54,47,24,21,15,12,12,14,17,27,31,24,21,59,38,35,41,34,37,21,37,13,15,15,12,10,10,25,14,10,73,89,94,90
CB,Taron,Johnson,25,71,192,79,90,92,85,85,63,81,83,58,50,73,65,22,31,63,70,62,62,28,38,31,24,25,6,6,6,11,6,6,10,40,35,35,10,40,35,45,15,59,48,80,81,78,72,86,29,36,63,10,11,38,88,87,73
DT,Derrick,Brown,23,77,320,79,70,82,70,57,94,68,74,56,38,52,50,60,52,53,52,42,43,39,42,38,33,41,35,30,27,31,36,25,33,50,50,46,48,48,44,88,42,85,84,84,24,30,23,72,79,62,79,22,14,30,83,94,95
DT,Bilal,Nichols,24,75,299,79,74,83,67,58,87,75,79,42,22,37,31,54,47,46,44,32,30,30,36,32,25,23,6,6,6,14,6,6,12,45,45,45,45,45,45,80,31,85,77,82,20,28,11,80,81,70,81,17,10,10,72,88,87
MLB,Danny,Trevathan,31,72,237,79,79,85,80,71,68,78,89,45,10,40,24,28,40,28,72,15,20,35,15,5,5,20,6,6,6,14,6,6,12,45,45,45,45,45,45,83,22,90,82,83,63,72,40,85,64,52,72,37,30,10,92,85,87
CB,Desmond,Trufant,30,72,190,79,90,92,94,94,62,89,77,54,63,77,69,15,25,74,71,55,63,15,30,20,13,22,6,6,6,10,6,6,13,35,35,35,35,35,35,57,17,69,42,77,76,78,80,75,30,40,55,25,25,50,93,95,65
SS,Ricardo,Allen,29,69,186,79,87,88,88,87,55,85,81,65,71,80,75,20,35,82,75,60,63,20,20,10,10,28,6,6,6,20,6,6,15,35,35,35,35,35,35,62,17,66,83,82,77,80,66,85,35,45,60,16,17,50,94,91,84
SS,Vonn,Bell,26,71,205,79,88,90,84,81,74,82,77,69,47,67,62,45,41,57,72,48,61,22,22,12,10,26,6,6,6,16,6,6,17,16,34,33,25,34,33,63,18,77,85,77,73,77,61,82,43,58,54,20,19,48,89,88,81
TE,David,Njoku,25,76,246,79,85,90,84,74,72,93,74,78,77,77,74,72,78,79,77,82,84,73,74,71,68,13,15,10,6,10,10,6,12,62,54,61,63,61,56,65,50,36,15,37,26,23,10,13,10,10,42,15,19,40,88,87,78
RT,Jack,Conklin,27,78,308,79,71,80,62,52,87,74,88,29,7,11,12,24,15,12,24,15,15,16,14,5,5,22,5,5,5,13,5,5,12,81,78,84,81,81,80,87,81,34,24,29,11,14,10,19,15,14,26,18,19,9,88,92,95
SS,Ronnie,Harrison Jr,24,75,214,79,86,90,84,83,74,82,82,69,44,67,56,52,43,63,69,55,60,20,20,15,10,23,6,6,6,18,6,6,15,35,35,35,35,35,35,63,20,74,89,80,76,78,74,79,45,53,61,14,11,55,91,87,91
K,Greg,Zuerlein,33,72,191,79,73,80,64,55,38,62,65,39,9,10,10,10,10,10,35,10,12,12,10,10,10,28,35,30,25,19,20,20,16,12,12,12,17,17,17,12,12,23,12,15,12,12,10,10,10,10,13,97,84,10,85,95,55
WR,Jerry,Jeudy,22,73,193,79,91,93,93,93,64,85,86,75,77,93,81,56,76,87,78,79,84,77,85,84,81,27,20,15,10,21,23,10,25,45,27,22,35,18,13,43,28,33,26,38,23,31,26,24,10,10,28,19,17,69,89,90,88
MLB,Jamie,Collins,31,75,255,79,83,87,83,71,77,92,87,56,10,41,45,45,43,47,70,38,58,33,15,5,5,48,50,46,44,35,55,25,38,45,45,45,45,45,45,87,26,81,85,87,64,71,55,85,70,54,77,13,15,10,85,95,75
LOLB,Romeo,Okwara,26,76,263,79,77,82,76,64,83,80,90,40,10,34,25,25,10,10,33,15,15,29,10,3,2,10,6,6,6,10,6,6,12,45,45,45,45,45,45,80,11,77,79,81,29,41,25,86,86,77,68,21,20,10,77,88,85
WR,Tyrell,Williams,29,76,205,79,91,92,92,84,70,93,77,72,77,84,75,56,63,84,82,86,88,79,79,81,83,34,26,21,24,20,29,18,22,52,39,32,45,25,25,63,33,42,15,42,20,35,25,25,10,10,40,24,21,54,86,80,85
FS,Julian,Blackmon,23,72,187,79,90,89,89,86,57,87,82,52,51,74,62,40,40,66,63,60,68,30,44,31,26,21,6,6,6,18,6,6,11,25,35,35,25,35,35,52,11,69,73,79,72,79,68,79,29,40,52,22,15,30,87,83,82
DT,Jarran,Reed,27,75,306,79,64,78,68,57,89,76,86,33,10,16,17,29,25,18,30,14,16,15,13,5,3,23,6,6,6,15,6,6,12,45,46,45,44,44,45,84,34,89,78,86,18,26,13,82,68,78,75,17,17,9,74,91,87
FS,Juan,Thornhill,25,72,205,79,90,89,85,87,66,95,83,65,58,75,58,50,50,65,73,59,63,15,20,10,10,52,44,40,30,27,35,18,20,35,35,35,35,35,35,58,20,69,76,78,72,75,72,80,38,49,55,20,17,45,89,88,81
LT,Kolton,Miller,25,80,325,79,75,84,72,56,87,77,87,30,13,10,10,23,10,12,22,15,15,14,15,12,10,12,6,6,6,14,6,6,12,79,82,76,80,81,76,85,84,31,30,27,12,16,10,13,10,10,31,10,12,10,84,87,86
WR,DeSean,Jackson,34,70,175,79,95,93,92,86,47,83,76,70,76,89,87,42,45,91,83,82,84,74,80,82,84,38,34,29,25,25,30,25,28,48,24,15,30,23,20,45,25,22,12,35,15,35,15,20,10,10,35,30,30,85,84,75,71
LOLB,Leonard,Floyd,28,77,240,79,85,88,84,70,75,92,85,41,21,41,33,27,28,41,49,27,26,18,15,5,5,22,6,6,6,14,6,6,12,45,44,44,45,43,44,76,16,78,77,84,52,57,42,83,74,78,77,21,19,12,83,85,83
CB,Jason,McCourty,34,71,195,79,91,92,87,86,64,86,77,43,57,66,59,27,29,55,74,55,65,12,15,11,10,30,6,6,6,12,6,6,17,35,35,35,35,35,35,57,17,69,62,81,80,77,83,74,40,44,56,22,24,45,87,92,55
CB,Justin,Coleman,28,71,190,79,88,91,93,94,75,88,81,58,53,75,72,33,30,66,63,29,61,15,24,14,10,32,6,6,6,12,6,6,13,35,35,35,35,35,30,45,15,60,45,83,79,77,78,83,31,39,62,19,18,73,90,89,77
LOLB,Anthony,Barr,29,77,255,79,86,87,88,74,76,84,81,70,40,65,66,67,65,70,70,49,45,12,35,25,17,35,6,6,6,16,6,6,12,45,45,45,45,45,45,88,24,86,86,84,62,67,35,82,60,53,75,30,30,10,89,85,80
C,Garrett,Bradbury,26,75,306,79,75,84,73,57,89,76,86,46,30,22,19,34,32,28,56,42,40,41,29,21,14,30,6,6,6,12,6,6,12,79,75,82,75,72,78,83,89,44,42,41,12,15,10,30,43,34,42,21,20,10,88,89,89
QB,Kirk,Cousins,33,75,202,79,76,82,69,70,52,71,77,58,49,52,45,28,31,58,22,15,15,15,15,15,13,87,91,83,90,86,89,98,35,14,14,14,13,13,13,14,10,38,27,37,12,12,10,10,12,10,12,12,19,10,88,88,91
CB,Mackensie,Alexander,27,70,192,79,89,90,86,89,59,88,81,57,55,71,69,28,29,64,59,50,60,27,26,16,11,27,6,6,6,12,6,6,15,16,33,34,10,33,34,45,15,64,60,79,80,76,77,84,24,28,60,18,17,70,90,88,73
LE,Chase,Winovich,26,75,250,79,85,89,83,70,78,76,83,57,34,49,43,47,44,50,50,46,49,34,28,24,19,51,35,33,30,28,34,29,31,45,45,45,45,45,45,86,24,79,79,83,40,51,24,80,82,73,76,21,16,40,76,87,95
HB,Sony,Michel,26,71,215,79,88,91,92,87,75,76,78,92,78,86,76,84,79,82,65,56,57,60,65,60,51,27,25,20,15,16,17,14,24,33,33,30,61,46,40,42,31,35,27,40,12,16,18,12,10,10,30,11,19,71,89,87,83
RE,Marcus,Davenport,24,78,265,79,85,88,76,68,82,81,80,31,30,36,28,28,37,26,24,18,15,12,10,8,5,23,6,6,6,17,6,6,12,45,45,45,45,45,45,80,16,83,78,85,33,41,26,76,82,73,77,18,16,10,79,87,89
K,Wil,Lutz,27,71,184,79,70,79,61,53,56,57,64,40,5,10,10,10,10,10,18,15,15,15,15,15,15,40,33,15,15,16,15,15,15,16,16,16,17,17,17,16,16,26,13,29,11,17,10,17,10,10,24,97,88,10,79,82,70
MLB,Blake,Martinez,27,74,237,79,81,86,80,71,79,77,85,45,12,38,32,31,39,32,58,27,31,18,15,5,5,25,6,6,6,10,6,6,12,45,44,44,45,44,43,78,20,87,80,84,51,62,53,88,51,56,73,19,19,10,87,92,96
FS,Lamarcus,Joyner,30,68,185,79,87,91,84,84,56,89,76,64,61,82,75,40,52,78,71,60,64,15,20,10,10,29,6,6,6,25,6,6,14,35,35,35,35,35,35,61,16,72,82,80,80,85,77,79,41,57,58,15,14,72,91,93,75
RG,Trai,Turner,28,75,320,79,73,77,61,48,89,69,83,40,6,10,10,20,10,10,45,10,12,12,10,5,5,15,6,6,6,14,6,6,12,81,82,79,76,77,75,87,86,34,20,21,12,12,10,10,10,10,34,24,33,10,80,92,86
LG,Laken,Tomlinson,29,75,312,79,65,80,60,50,87,77,87,25,5,10,10,15,10,10,20,10,12,12,10,5,5,20,6,6,6,14,6,6,12,82,77,84,81,82,79,81,83,35,20,35,12,15,10,20,10,10,20,20,20,10,85,92,84
P,Mitch,Wishnowsky,29,74,220,79,84,87,71,55,56,79,66,50,29,10,10,24,10,20,33,14,18,15,15,15,15,34,30,30,25,14,20,20,17,7,10,10,9,10,10,24,10,52,63,46,10,27,10,28,10,10,23,93,86,10,87,84,83
SS,Tony,Jefferson II,29,71,212,79,87,88,80,79,74,81,81,55,43,70,66,45,50,72,64,44,62,25,20,10,10,24,6,6,6,18,6,6,15,35,35,35,35,35,35,63,18,73,88,83,72,78,72,84,53,58,55,26,19,40,90,89,80
P,Bradley,Pinion,27,77,240,79,64,76,62,51,55,70,66,40,9,10,10,15,10,15,39,15,15,15,15,15,15,52,51,42,32,30,24,25,16,29,16,16,25,15,13,22,16,29,15,35,15,15,10,20,10,10,19,94,86,10,85,92,55
LE,William,Gholston,30,78,281,79,72,81,74,61,85,71,84,46,14,35,45,54,52,38,39,10,15,20,10,3,2,35,6,6,6,15,6,6,12,45,45,45,45,45,45,84,14,83,84,82,24,54,50,87,84,63,75,30,30,10,72,87,77
CB,Janoris,Jenkins,32,70,190,79,88,91,91,90,53,84,79,54,72,85,75,30,33,77,75,60,75,20,25,15,10,12,6,6,6,12,6,6,20,30,30,30,35,30,25,45,15,60,50,72,82,77,81,78,32,54,52,12,10,75,94,89,90
SS,Landon,Collins,27,72,218,79,87,90,81,77,75,85,77,66,59,80,52,65,57,76,73,54,60,20,10,10,10,30,6,6,6,17,6,6,29,35,35,35,35,35,35,69,25,74,93,87,69,73,76,80,45,60,63,18,17,35,89,86,88
SS,Isaiah,Simmons,23,76,238,78,93,93,91,85,73,93,73,65,43,68,63,39,47,69,72,60,67,43,39,36,32,24,6,6,6,12,6,6,12,29,45,45,23,45,45,69,18,78,86,84,68,73,72,69,67,64,66,20,20,58,92,90,87
LG,Justin,Pugh,31,77,311,78,65,79,69,53,88,71,86,60,8,10,10,35,10,15,54,15,15,20,15,5,5,16,6,6,6,15,6,6,12,78,79,73,75,77,74,87,88,35,23,28,15,20,10,10,10,10,25,21,23,11,92,88,74
SS,Chuck,Clark,26,72,205,78,88,91,87,85,67,82,80,61,44,61,48,52,46,55,65,57,62,15,20,10,10,30,15,10,10,11,15,15,10,35,35,35,35,35,35,65,20,75,83,77,74,76,65,76,38,49,53,25,25,35,89,93,79
TE,Nick,Boyle,28,76,270,78,74,85,77,73,76,75,86,74,39,48,60,74,73,74,82,78,79,69,68,64,58,19,15,10,6,14,10,6,19,78,75,70,64,63,59,74,57,35,12,45,15,25,10,15,10,10,46,17,18,10,91,92,87
ROLB,Pernell,McPhee,32,75,265,78,75,80,75,63,88,71,83,40,16,15,14,28,10,10,41,15,15,30,15,6,5,12,6,6,6,12,6,6,12,45,45,45,45,45,45,85,25,79,84,82,53,63,20,81,82,69,80,10,18,10,72,83,85
C,Matt,Paradis,31,75,300,78,58,79,70,58,90,66,84,22,9,10,10,20,10,10,25,10,12,12,10,5,5,22,6,6,6,13,6,6,12,81,79,83,79,77,79,87,84,35,20,29,13,15,10,20,20,15,40,20,20,10,80,85,88
ROLB,Shaq,Thompson,27,72,230,78,84,86,85,79,74,83,78,72,58,82,76,71,70,78,76,67,43,35,33,23,15,25,6,6,6,18,6,6,17,45,45,45,45,45,45,85,25,86,83,87,52,57,63,80,53,61,78,20,20,10,95,93,78
TE,Jimmy,Graham,34,79,260,78,81,86,80,64,73,89,84,73,64,75,70,68,76,80,91,84,90,73,70,66,62,32,30,25,20,23,20,10,30,57,51,57,60,60,54,64,47,30,25,22,17,15,25,20,30,25,40,22,12,10,87,93,72
SS,Tashaun,Gipson Sr,31,71,212,78,83,87,85,77,71,84,80,66,42,59,55,52,44,66,82,54,60,25,15,13,10,21,6,6,6,24,6,6,10,35,35,35,35,35,35,56,11,71,72,83,74,82,76,77,48,63,59,20,19,65,92,93,81
CB,Chidobe,Awuzie,26,72,202,78,93,94,89,88,69,91,74,68,54,78,68,32,42,67,68,57,71,27,34,23,16,32,6,6,6,12,6,6,14,35,35,35,35,35,35,47,17,68,79,81,77,75,79,72,36,51,54,26,22,69,94,89,79
WR,Tee,Higgins,22,76,216,78,87,86,84,79,70,91,84,75,77,79,74,62,73,81,87,86,92,78,79,78,77,28,37,31,27,22,25,15,27,48,33,34,34,20,18,44,30,33,26,40,19,27,16,16,10,10,34,17,13,65,82,88,84
CB,Trae,Waynes,29,72,190,78,92,91,86,87,67,88,79,54,55,71,67,10,35,64,71,66,73,35,25,15,10,25,6,6,6,11,6,6,15,35,35,35,35,35,35,46,16,51,40,85,78,76,80,80,48,40,61,15,14,39,93,88,82
FB,Andy,Janovich,28,73,238,78,77,86,73,75,81,82,83,79,48,69,65,79,76,73,71,50,50,48,62,52,41,28,15,10,5,16,5,5,12,67,63,59,71,50,46,68,87,57,58,58,19,27,18,20,21,21,41,20,21,66,84,86,84
K,Brandon,McManus,30,75,201,78,76,84,74,59,56,68,65,40,15,25,24,10,10,22,35,15,15,15,15,15,15,35,33,15,15,16,15,15,15,15,16,16,17,17,17,16,16,24,29,35,11,20,10,24,10,10,29,97,80,10,75,95,75
WR,Tim,Patrick,27,76,210,78,90,92,85,83,69,89,82,69,69,78,72,58,65,74,92,84,86,75,78,77,78,36,20,15,15,19,15,6,22,55,34,30,43,20,17,58,38,35,27,31,20,26,17,22,10,10,28,19,15,48,77,85,83
HB,D'Andre,Swift,22,68,215,78,89,90,90,89,68,88,78,85,77,85,83,72,78,83,70,61,58,59,70,65,54,36,30,25,15,19,28,17,23,32,23,19,59,32,35,41,33,31,30,36,16,13,16,17,22,16,28,18,12,63,87,86,85
LT,Taylor,Decker,27,79,318,78,63,77,60,55,90,72,92,28,6,11,12,20,15,12,32,15,15,16,16,5,5,22,6,6,6,15,6,6,12,77,78,74,80,82,76,84,85,34,70,29,11,14,10,19,15,14,26,18,19,9,88,91,90
WR,Devin,Funchess,27,76,225,78,87,89,83,73,73,91,77,78,77,79,75,72,67,78,86,85,88,85,80,81,79,35,15,10,6,24,10,6,22,49,35,29,50,35,36,55,35,35,15,35,15,25,15,25,10,10,48,18,15,25,85,88,85
K,Mason,Crosby,36,73,207,78,59,63,60,50,60,64,64,60,18,65,55,25,35,50,30,10,12,12,10,10,10,40,35,30,25,15,20,20,23,25,19,19,25,16,14,19,14,30,12,25,12,15,10,28,10,10,30,95,87,10,88,90,80
ROLB,Bobby,Okereke,25,73,239,78,88,89,83,77,72,81,86,47,19,44,39,37,33,31,61,25,31,20,15,5,5,25,6,6,6,15,6,6,12,45,45,45,45,45,45,73,13,81,80,83,65,71,50,82,62,56,72,17,14,10,88,90,83
TE,Jack,Doyle,31,78,262,78,76,81,72,68,80,73,81,70,49,62,55,70,67,74,89,82,82,71,71,67,64,22,15,10,6,15,10,6,12,71,72,67,61,60,57,69,56,45,15,40,12,14,10,15,20,20,40,21,22,10,85,85,78
CB,C.J.,Henderson,22,73,204,78,93,92,92,93,64,89,76,57,51,73,68,31,34,60,61,54,61,35,34,32,28,27,6,6,6,14,6,6,14,25,33,34,25,33,34,54,18,50,57,75,79,76,76,72,38,43,48,18,17,45,93,85,89
CB,Sidney,Jones IV,25,72,181,78,89,92,87,86,66,81,79,63,57,78,63,31,34,73,72,50,60,18,23,13,10,25,6,6,6,16,6,6,17,35,35,35,35,35,35,47,17,68,66,78,80,77,73,77,28,36,52,15,15,60,91,74,82
QB,Trevor,Lawrence,21,78,215,78,84,88,86,83,69,81,80,67,74,78,76,60,55,80,50,25,28,20,29,18,13,91,88,83,81,82,84,84,82,21,18,16,16,14,18,26,19,27,19,31,13,18,10,18,10,10,24,27,23,13,88,92,91
RG,Laurent,Duvernay-Tardif,30,77,321,78,70,75,68,54,90,77,83,65,5,10,10,15,10,10,40,30,25,40,30,20,12,17,6,6,6,13,6,6,12,79,80,75,80,81,78,84,78,45,15,31,12,12,10,10,10,10,25,20,21,10,85,93,86
WR,Mecole,Hardman,23,70,187,78,97,95,92,87,60,86,80,72,75,83,78,55,57,85,81,78,81,70,78,78,81,58,45,40,40,29,44,36,34,42,18,11,23,10,10,41,20,45,31,51,46,41,41,38,11,11,41,44,32,86,85,85,73
RE,Clelin,Ferrell,24,76,265,78,82,86,77,67,83,82,83,30,13,26,22,30,28,23,46,18,16,14,14,7,3,26,6,6,6,10,6,6,12,45,45,45,45,45,45,81,16,83,80,84,19,27,19,81,73,79,77,19,13,10,74,87,85
WR,Henry,Ruggs III,22,71,190,78,98,97,87,88,61,94,74,73,71,82,75,59,49,84,83,80,83,69,77,78,85,51,47,42,39,33,43,35,28,47,26,21,37,18,12,45,26,41,31,43,15,26,10,17,10,10,38,21,18,78,84,89,85
DT,Johnathan,Hankins,29,75,340,78,59,76,62,53,91,66,89,45,10,11,15,35,40,25,30,16,15,12,10,3,2,10,6,6,6,16,6,6,12,45,45,45,45,45,45,90,19,83,65,84,20,29,10,88,72,52,78,11,10,10,78,90,72
RE,Yannick,Ngakoue,26,74,246,78,81,87,83,69,80,83,76,44,20,27,25,26,32,29,50,17,26,17,13,6,3,22,6,6,6,18,6,6,12,44,44,45,44,45,44,79,19,80,81,84,46,51,23,71,77,81,59,21,19,9,85,89,86
MLB,Kenneth,Murray Jr,22,74,241,78,88,89,85,77,73,90,82,55,30,54,48,35,45,51,57,43,47,25,15,15,15,25,22,20,19,28,21,25,20,45,45,45,45,45,45,76,23,85,85,86,62,67,52,80,51,62,71,14,12,10,93,89,88
RE,Christian,Wilkins,25,76,315,78,72,82,76,58,86,73,80,43,26,31,27,41,47,50,47,36,42,24,31,25,21,24,6,6,6,10,6,6,12,45,45,45,45,45,45,82,38,88,79,84,23,34,16,82,75,63,79,15,11,25,75,94,89
MLB,Jerome,Baker,24,74,225,78,89,89,85,78,73,87,80,61,33,64,54,24,31,53,58,51,63,18,20,15,10,22,6,6,6,15,6,6,12,45,44,44,45,43,44,73,20,85,78,85,61,66,46,82,54,63,74,18,12,10,93,91,84
RT,Brian,O'Neill,25,79,297,78,79,84,78,59,84,73,84,51,18,31,24,36,32,26,37,18,15,16,18,14,10,18,6,6,6,16,6,6,12,82,77,85,77,75,79,82,86,29,28,28,12,13,10,10,10,10,27,19,13,11,89,93,93
FS,Adrian,Phillips,29,71,210,78,85,89,84,79,63,85,84,62,40,65,55,25,35,49,62,42,60,12,15,13,10,20,15,10,10,17,15,15,10,35,35,35,35,35,35,60,15,74,70,73,73,78,74,82,45,50,48,25,15,50,87,92,75
HB,James,White,29,70,205,78,88,91,88,85,68,80,78,91,78,87,82,62,72,81,78,66,58,73,73,69,61,34,35,30,20,24,28,15,25,44,30,35,49,38,34,39,41,32,12,35,15,15,20,20,10,10,26,15,19,76,90,88,89
SS,Kyle,Dugger,25,73,220,78,89,88,87,84,74,92,80,70,60,78,67,49,50,75,68,56,64,26,40,32,29,25,10,6,6,15,10,10,11,35,35,35,35,35,35,74,16,70,88,83,68,70,69,78,48,53,71,18,13,82,88,85,84
RE,Lawrence,Guy,31,76,315,78,70,78,73,57,91,72,84,40,19,10,10,30,10,21,29,10,15,12,10,3,2,19,6,6,6,14,6,6,12,45,45,45,45,45,45,83,11,83,79,86,15,29,10,86,76,60,78,15,15,10,71,92,93
DT,Danny,Shelton,28,74,345,78,50,72,55,55,93,75,85,40,10,10,10,50,49,15,25,10,12,12,10,3,2,27,6,6,6,16,6,6,12,56,55,50,45,45,45,89,39,85,81,84,15,20,10,89,76,53,75,35,25,10,68,89,85
DT,Sheldon,Rankins,27,74,305,78,70,82,74,61,89,83,87,40,13,25,17,33,25,26,43,28,26,15,13,5,3,23,6,6,6,13,6,6,12,45,46,45,44,44,45,85,35,84,80,84,28,39,13,84,77,71,71,17,17,9,77,88,91
FS,Rodney,McLeod Jr,31,70,195,78,84,90,91,83,60,86,81,65,46,59,65,46,44,57,68,35,64,25,15,13,10,21,6,6,6,19,6,6,11,35,35,35,35,35,35,58,13,70,81,70,77,81,73,79,52,59,43,17,19,68,90,92,77
QB,Ben,Roethlisberger,39,77,240,78,71,77,67,62,82,73,85,60,64,59,54,61,73,68,52,15,15,15,15,14,12,87,87,87,80,81,82,83,83,12,12,12,15,15,15,12,10,47,12,52,12,13,10,19,10,10,45,63,59,10,83,86,96
WR,Chase,Claypool,23,76,238,78,92,89,78,75,72,95,85,72,79,79,78,67,73,84,88,85,88,77,79,77,78,47,40,30,26,26,35,25,32,55,47,49,49,47,48,61,41,43,45,57,41,50,43,28,26,30,50,21,15,65,86,87,86
MLB,Vince,Williams,31,73,233,78,81,84,77,69,75,81,88,60,10,51,49,35,50,40,55,25,20,25,15,5,5,29,6,6,6,12,6,6,12,45,45,45,45,45,45,84,21,82,88,90,56,61,62,90,73,60,75,25,21,10,87,81,85
WR,Brandon,Aiyuk,23,72,200,78,91,92,91,87,65,95,81,72,80,84,82,62,69,89,86,79,83,78,80,79,77,33,25,20,15,23,24,10,28,48,28,32,36,19,14,45,29,49,50,58,48,53,43,38,29,34,50,19,13,80,84,92,87
LOLB,Dre,Greenlaw,24,72,230,78,84,87,80,74,72,80,84,55,37,51,47,46,30,53,63,35,55,28,33,25,20,20,6,6,6,15,6,6,12,45,45,45,45,45,45,73,27,87,84,84,67,73,47,81,54,60,69,18,12,10,88,85,86
DT,Javon,Kinlaw,23,77,319,78,72,84,76,66,91,76,81,34,16,29,24,32,31,24,31,16,17,17,15,7,3,24,6,6,6,17,6,6,12,45,45,45,45,45,45,83,33,82,80,83,17,25,16,78,78,74,75,19,12,10,80,90,86
DT,Maurice,Hurst,26,74,291,78,73,82,67,61,93,76,76,31,23,27,18,35,34,25,45,26,23,23,18,15,13,12,6,6,6,10,6,6,12,45,45,45,45,45,45,87,30,83,82,82,25,29,23,78,71,81,77,14,12,17,80,83,90
RE,Carlos,Dunlap II,32,78,285,78,82,85,82,63,79,81,80,41,31,45,10,35,10,48,49,26,28,20,15,8,4,10,6,6,6,14,6,6,12,45,45,45,45,45,45,83,14,86,72,85,39,51,20,78,65,79,71,8,10,10,82,86,65
HB,Leonard,Fournette,26,72,228,78,91,88,84,79,84,75,79,97,82,80,82,85,84,75,65,52,52,53,62,54,49,46,35,29,25,15,31,24,19,54,43,38,47,38,32,43,45,41,50,39,11,20,15,25,35,35,40,18,20,25,95,82,79
LT,Charles,Leno Jr,29,75,307,78,62,77,63,55,86,72,80,24,14,10,10,25,10,10,25,52,45,35,33,23,15,10,6,6,6,15,6,6,12,85,83,86,81,82,79,83,84,35,20,29,12,9,10,26,30,30,25,11,15,10,84,90,75
HB,Chase,Edmonds,25,69,210,77,89,92,90,91,64,82,74,84,73,87,82,51,65,80,73,59,55,62,69,63,58,26,22,16,12,17,17,16,22,29,23,18,52,27,33,28,27,28,18,31,10,17,14,16,5,5,23,18,12,70,80,84,85
CB,Darqueze,Dennard,29,71,198,77,89,88,82,83,62,85,77,63,55,67,66,15,35,67,73,56,63,28,20,10,10,25,6,6,6,10,6,6,15,35,35,35,35,35,35,51,13,68,65,84,78,76,81,80,52,66,60,15,16,40,95,87,85
CB,A.J.,Terrell Jr,22,73,195,77,92,91,87,88,60,83,80,58,58,75,66,35,47,67,66,55,62,38,31,26,20,22,6,6,6,13,6,6,15,35,35,35,35,35,35,50,19,53,56,74,76,79,76,77,28,43,47,19,12,40,92,91,83
CB,Fabian,Moreau,27,72,204,77,93,93,88,87,71,90,73,59,53,72,68,29,37,68,70,61,61,22,28,18,11,25,6,6,6,14,6,6,13,35,35,35,35,35,35,46,16,61,67,63,75,79,77,72,31,38,47,15,16,40,93,85,77
RT,Alejandro,Villanueva,32,81,320,77,71,80,74,56,87,77,82,71,26,57,47,55,65,60,68,65,72,69,44,34,26,22,6,6,6,14,6,6,12,78,80,76,79,80,78,86,84,39,62,61,11,15,10,40,55,45,56,19,19,10,74,90,98
RT,Ja'Wuan,James,29,78,312,77,58,77,67,53,84,72,85,40,5,10,10,12,10,10,25,10,12,12,10,5,5,15,6,6,6,16,6,6,12,75,72,76,82,84,80,85,78,30,35,30,16,11,10,23,10,10,20,20,21,10,86,85,66
MLB,L.J.,Fort,31,72,232,77,79,87,75,73,74,87,87,65,10,55,35,25,29,29,67,40,45,15,20,10,6,13,6,6,6,16,6,6,12,45,45,45,45,45,45,67,17,85,77,82,64,69,56,84,59,48,71,20,11,10,83,92,75
CB,Tavon,Young,27,69,185,77,89,91,89,91,63,83,77,66,59,80,62,16,10,70,70,51,63,15,20,10,10,17,6,6,6,11,6,6,10,12,35,35,10,35,35,55,15,59,73,80,79,75,76,79,38,41,58,21,24,72,90,85,84
RE,Mario,Addison,33,75,260,77,78,84,80,68,76,82,84,54,15,55,55,35,49,43,42,38,37,25,40,30,24,36,6,6,6,15,6,6,12,45,45,45,45,45,45,85,15,81,72,83,37,49,24,79,70,80,70,37,16,10,73,90,80
DT,DaQuan,Jones,29,76,322,77,60,77,65,52,88,69,80,39,10,10,10,15,20,10,24,15,15,15,15,8,4,16,6,6,6,14,6,6,12,45,45,45,45,45,45,87,17,83,78,81,24,36,19,83,76,60,80,7,17,10,76,90,75
K,Cairo,Santos,29,68,160,77,74,80,73,52,33,60,65,35,15,10,10,10,10,10,25,15,15,15,15,15,15,26,33,15,15,15,15,15,15,17,16,16,17,17,17,16,16,22,25,42,20,14,10,29,10,10,26,95,81,10,84,80,60
